date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
10/07/2015,3452,1087,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,1,15BC306,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Mill Race Upstream Trap
10/07/2015,3451,1088,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,1,15BC309,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
13/07/2015,3450,1089,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,1,15BC318,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
13/07/2015,3449,1090,5,C12 assumed as holding pond in MI Newport.,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.58,1700,Hatchery Conditioned,1,15BC335,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
13/07/2015,3449,1090,5,C12 assumed as holding pond in MI Newport.,Sample Set Container: 801,3972,00:00.0,Culled,,0.58,1700,Hatchery Conditioned,1,15BC335,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3448,1091,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,1,15BC418,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3448,1091,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,3972,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,1,15BC418,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3447,1092,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,1,15BC422,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3447,1092,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,3972,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,1,15BC422,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3446,1093,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,1,15BC428,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3446,1093,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,3972,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,1,15BC428,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3445,1094,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.6,2400,Hatchery Conditioned,1,15BC433,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
14/07/2015,3445,1094,5,C13 assumed as holding pond in MI Newport.,Sample Set Container: 801,3972,00:00.0,Culled,,0.6,2400,Hatchery Conditioned,1,15BC433,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Holding Pond - Marine Institute Newport
15/07/2015,3444,1095,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.61,2200,Hatchery Conditioned,1,15BC446,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2015,3443,1096,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.63,2600,Hatchery Conditioned,1,15BC453,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2015,3442,1097,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.53,1600,Hatchery Conditioned,1,15BC460,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
17/07/2015,3441,1098,5,,Sample Set Container: 801,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,1,15BC478,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
19/07/2015,3440,1099,5,,Sample Set Container: 801,3972,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,1,15BC501,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
19/07/2015,3439,1100,5,,Sample Set Container: 801,3972,00:00.0,Culled,,0.59,2400,Hatchery Conditioned,1,15BC505,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
06/05/2011,3295,1183,5,,Sample Set Container: 28,00:00.0,00:00.0,Released,,0.14,23,Local Wild Stock,0,72,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Newport Salmon Leap Upstream Trap
07/05/1984,3275,2000,5,,,,00:00.0,Released,,0.15,35,Local Wild Stock,0,116,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3274,2001,5,,,,00:00.0,Released,,0.13,23,Local Wild Stock,0,117,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3276,2002,5,,,,00:00.0,Released,,0.14,28.5,Local Wild Stock,1,118,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3277,2003,5,,,,00:00.0,Released,,0.14,26.5,Local Wild Stock,1,119,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3278,2004,5,,,,00:00.0,Not Applicable,,0.13,22,Local Wild Stock,1,120,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3279,2005,5,,,,00:00.0,Released,,0.14,29.5,Local Wild Stock,1,121,,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3280,2006,5,,,,00:00.0,Not Applicable,,0.15,31,Local Wild Stock,1,122,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3281,2007,5,,,,00:00.0,Released,,0.13,23,Local Wild Stock,1,123,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
07/05/1984,3282,2008,5,,,,00:00.0,Released,,0.15,32.5,Local Wild Stock,1,124,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,,,Marine Institute Mill Race Downstream Trap
16/08/2013,3027,2362,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 592,0.55,1600,Local Wild Stock,1,13-30,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
29/07/2012,3892,2458,5,,Sample Set Container: 25,3891,00:00.0,Unknown,,0.57,1400,Hatchery Conditioned,0,12BC1459,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_3,Box in FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/08/2013,3032,2627,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 584,0.64,2500,Local Wild Stock,Jan-00,Mar-25,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/08/2013,3031,2628,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 586,0.56,1800,Local Wild Stock,1,13-26,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/08/2013,3030,2629,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.57,1500,Local Wild Stock,1,,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/08/2013,3029,2630,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 588,0.58,1900,Local Wild Stock,1,13-28,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/08/2013,3028,2631,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 590,0.56,1600,Local Wild Stock,1,13-29,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
26/10/2013,3026,2633,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 732,0.61,0,Local Wild Stock,1,13-31,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
23/10/2013,3025,2634,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.61,0,Local Wild Stock,1,13-32,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
22/10/2013,3024,2635,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 727,0.62,2400,Local Wild Stock,1,13-33,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
20/09/2013,3023,2636,5,,Sample Set Container: 85,00:00.0,00:00.0,Culled,,0.63,0,Local Wild Stock,1,13-34,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
20/09/2013,3022,2637,5,no weight on envelope,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 704,0.62,0,Local Wild Stock,1,13-35,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
19/09/2013,2996,2638,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 699,0.62,2100,Local Wild Stock,1,13-40,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
18/09/2013,2995,2639,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 697,0.67,0,Local Wild Stock,1,13-41,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
31/05/2013,2994,2640,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 6  no marks,0.62,2100,Local Wild Stock,1,13-42,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
18/09/2013,2993,2641,5,no weight,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 695,0.62,0,Local Wild Stock,1,13-45,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
18/09/2013,2992,2642,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 696  no weight,0.58,0,Local Wild Stock,1,13-46,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2013,2991,2643,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,replacement scales  swab 105,0.58,1900,Local Wild Stock,1,13-47,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
18/09/2013,2990,2644,5,,Sample Set Container: 85,00:00.0,00:00.0,Culled,swab 693,0.6,0,Local Wild Stock,1,13-48,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/09/2013,2989,2645,5,no weight recorded,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 680,0.59,0,Local Wild Stock,1,13-49,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
08/08/2013,2988,2646,5,no weight recorded,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 500,0.8,0,Local Wild Stock,1,13-50,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,2987,2647,5,weight not sampled,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.74,0,Local Wild Stock,1,13-51,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
26/11/2013,2986,2648,5,"No location recorded, but found with a bunch of Salmon leap upstream trap samples.",Sample Set Container: 85,00:00.0,00:00.0,Released,swab 106,0,1800,Local Wild Stock,1,13-80,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2013,2985,2649,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 75,0.54,1600,Local Wild Stock,1,13-81,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2012,3270,2660,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.56,0,Local Wild Stock,1,Dec-49,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2012,3267,2663,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 735,0.67,0,Local Wild Stock,1,Dec-46,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2012,3268,2664,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,748 swab,0.63,0,Local Wild Stock,1,Dec-47,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
26/06/2012,3269,2665,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.56,0,Local Wild Stock,1,Dec-48,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
08/06/2012,3264,2666,5,no weight no length,Sample Set Container: 85,00:00.0,00:00.0,Released,"swab 560, wild spring fish",0,0,Local Wild Stock,1,Dec-42,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
08/05/2012,3265,2667,5,no weight no length,Sample Set Container: 85,00:00.0,00:00.0,Released,seal mark,0,0,Local Wild Stock,1,Dec-43,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
18/10/2012,3266,2668,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.62,0,Local Wild Stock,1,Dec-44,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2012,3261,2669,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.51,1200,Local Wild Stock,36526,Dec-31,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2012,3262,2670,5,no weight recorded,Sample Set Container: 85,00:00.0,00:00.0,Released,spring fish,0.75,0,Local Wild Stock,1,Dec-40,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
27/02/2012,3263,2671,5,no weight,Sample Set Container: 85,00:00.0,00:00.0,Released,"swab 803, spring fish",0.64,0,Local Wild Stock,1,Dec-41,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
10/07/2012,3259,2672,5,swab 32,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.59,1700,Local Wild Stock,Jan-00,Dec-28,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2012,3260,2674,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.55,1660,Local Wild Stock,Jan-00,Dec-30,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
30/04/2008,3293,2701,5,,Sample Set Container: 75,00:00.0,00:00.0,Released,,0.12,16,Local Wild Stock,0,41,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Salmon Leap Downstream Trap
12/08/2013,3058,2842,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,bad scales  swab 599,0.77,0,Local Wild Stock,1,13-150,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
28/05/2013,3057,2843,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,lice  swab 4,0.7,2400,Local Wild Stock,1,13-44,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
21/10/2013,3056,2844,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 726,0.76,0,Local Wild Stock,1,13-43,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/06/2013,3053,2845,5,,Sample Set Container: 85,00:00.0,00:00.0,Not Applicable,Dead in trap,0.55,1700,Local Wild Stock,01-Jan,13-Feb,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
15/06/2013,3054,2846,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,no weight  sea lice  no 'nm'  swab 9,0.6,0,Local Wild Stock,1,13-Jan,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
07/08/2013,3055,2847,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 567,0.7,3200,Local Wild Stock,1,13-52,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
01/07/2013,3050,2848,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 101,0.54,1700,Local Wild Stock,01-Jan,13-May,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2013,3051,2849,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 79  There is a '?' next to the M for gender,0.57,1800,Local Wild Stock,01-Jan,13-Apr,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2013,3052,2850,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 76  seal mark,0.6,2100,Local Wild Stock,01-Jan,13-Mar,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2013,3047,2851,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,2sw?  swab 114,0.57,2100,Local Wild Stock,01-Jan,13-Aug,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
01/07/2013,3048,2852,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 102,0.56,1700,Local Wild Stock,01-Jan,13-Jun,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
02/07/2013,3049,2853,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 110,0.52,1400,Local Wild Stock,01-Jan,13-Jul,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
02/07/2013,3046,2854,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 115,0.55,1500,Local Wild Stock,01-Jan,13-Sep,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
02/07/2013,3045,2855,5,weight could either be 1.1 or 1.9 kg ...handwriting is difficult to read,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 116,0.57,1900,Local Wild Stock,01-Jan,13-Oct,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
02/07/2013,3044,2856,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 117  all replacement scales,0.54,1600,Local Wild Stock,01-Jan,13-Nov,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
03/07/2013,3043,2857,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 131,0.61,2400,Local Wild Stock,01-Jan,13-Dec,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
03/07/2013,3042,2858,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 134,0.62,2400,Local Wild Stock,1,13-14,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
29/07/2013,3041,2860,5,,Sample Set Container: 85,00:00.0,00:00.0,Culled,no swab  culled  very dirty scales,0.55,2000,Local Wild Stock,1,13-16,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3040,2861,5,,Sample Set Container: 85,00:00.0,00:00.0,Culled,no swab  culled,0,1200,Local Wild Stock,1,13-17,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
03/08/2013,3039,2862,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,no swab,0.44,0,Local Wild Stock,1,Mar-18,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
16/08/2013,3033,2862,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.52,1400,Local Wild Stock,Jan-00,Mar-24,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
06/03/2013,3038,2863,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.52,1600,Local Wild Stock,Jan-00,Mar-19,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
08/08/2013,3037,2864,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 569,0.53,1400,Local Wild Stock,Jan-00,Mar-20,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
15/08/2013,3036,2865,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 579,0.56,1500,Local Wild Stock,Jan-00,Mar-21,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
12/08/2013,3035,2866,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,swab 578,0.58,1800,Local Wild Stock,Jan-00,Mar-22,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
15/08/2013,3034,2867,5,,Sample Set Container: 85,00:00.0,00:00.0,Released,,0.47,900,Local Wild Stock,Jan-00,Mar-23,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
20/08/2007,3303,2899,5,,Sample Set Container: 83,00:00.0,00:00.0,Released,,0.72,2900,Local Wild Stock,0,71,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Newport Salmon Leap Upstream Trap
12/08/2011,3312,3110,5,,Sample Set Container: 29,3311,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,0,11BC501,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
27/07/2009,3919,3157,5,,Sample Set Container: 87,3918,00:00.0,Unknown,,0.61,2200,Hatchery Conditioned,0,09BC149,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_3,Box in FSA2,Marine Institute Newport Salmon Leap Upstream Trap
